,index,game_id,set_num,serving_player,player_1_points,player_2_points,player_1_games,player_2_games,player_1_sets,player_2_sets,match_winning_player,player_1_WP,player_2_WP
328,328,3,2,1,15,0,1,2,1,0,2,0.6485226154327393,0.35147735476493835
329,329,3,2,1,15,15,1,2,1,0,2,0.4513149857521057,0.5486850142478943
330,330,3,2,1,15,30,1,2,1,0,2,0.3037048578262329,0.6962951421737671
331,331,3,2,1,15,40,1,2,1,0,2,0.1598525047302246,0.8401474952697754
332,332,3,2,1,30,40,1,2,1,0,2,0.3859996199607849,0.6140003800392151
333,333,3,2,1,40,40,1,2,1,0,2,0.577900767326355,0.42209920287132263
334,334,3,2,1,AD,40,1,2,1,0,2,0.6303276419639587,0.36967235803604126
335,335,3,2,2,0,0,2,2,1,0,2,0.734127402305603,0.26587262749671936
336,336,3,2,2,15,0,2,2,1,0,2,0.6847569346427917,0.31524306535720825
337,337,3,2,2,30,0,2,2,1,0,2,0.8178282976150513,0.18217170238494873
338,338,3,2,2,30,15,2,2,1,0,2,0.7976123094558716,0.20238766074180603
339,339,3,2,2,30,30,2,2,1,0,2,0.8927208781242371,0.10727913677692413
340,340,3,2,2,30,40,2,2,1,0,2,0.8434361219406128,0.1565638780593872
341,341,3,2,1,0,0,2,3,1,0,2,0.7818697094917297,0.21813027560710907
342,342,3,2,1,0,15,2,3,1,0,2,0.7382098436355591,0.2617901861667633
343,343,3,2,1,0,30,2,3,1,0,2,0.5734155774116516,0.4265844225883484
344,344,3,2,1,0,40,2,3,1,0,2,0.28987735509872437,0.7101226449012756
345,345,3,2,2,0,0,2,4,1,0,2,0.4073890447616577,0.5926109552383423
346,346,3,2,2,0,15,2,4,1,0,2,0.40035784244537354,0.5996421575546265
347,347,3,2,2,0,30,2,4,1,0,2,0.1571066975593567,0.8428933024406433
348,348,3,2,2,15,30,2,4,1,0,2,0.43475282192230225,0.5652471780776978
349,349,3,2,2,15,40,2,4,1,0,2,0.25901418924331665,0.7409858107566833
350,350,3,2,1,0,0,2,5,1,0,2,0.17925018072128296,0.820749819278717
351,351,3,2,1,0,15,2,5,1,0,2,0.08402270078659058,0.9159772992134094
352,352,3,2,1,0,30,2,5,1,0,2,0.07878488302230835,0.9212151169776917
353,353,3,2,1,15,30,2,5,1,0,2,0.186362624168396,0.813637375831604
354,354,3,2,1,15,40,2,5,1,0,2,0.05937463045120239,0.9406253695487976
355,355,3,2,1,30,40,2,5,1,0,2,0.12070608139038086,0.8792939186096191
356,356,3,2,1,40,40,2,5,1,0,2,0.3339586853981018,0.6660413146018982
357,357,3,2,1,40,AD,2,5,1,0,2,0.12070608139038086,0.8792939186096191
358,358,3,3,2,0,0,0,0,1,1,2,0.3836309313774109,0.6163690686225891
359,359,3,3,2,0,15,0,0,1,1,2,0.24704033136367798,0.752959668636322
360,360,3,3,2,0,30,0,0,1,1,2,0.20477479696273804,0.795225203037262
361,361,3,3,2,15,30,0,0,1,1,2,0.41095221042633057,0.5890477895736694
362,362,3,3,2,15,40,0,0,1,1,2,0.32744312286376953,0.6725568771362305
363,363,3,3,1,0,0,0,1,1,1,2,0.2673797011375427,0.7326202988624573
364,364,3,3,1,0,15,0,1,1,1,2,0.11217474937438965,0.8878252506256104
365,365,3,3,1,15,15,0,1,1,1,2,0.15249300003051758,0.8475069999694824
366,366,3,3,1,15,30,0,1,1,1,2,0.11502838134765625,0.8849716186523438
367,367,3,3,1,30,30,0,1,1,1,2,0.15075582265853882,0.8492441773414612
368,368,3,3,1,40,30,0,1,1,1,2,0.1294803023338318,0.8705196976661682
369,369,3,3,1,40,40,0,1,1,1,2,0.15075582265853882,0.8492441773414612
370,370,3,3,1,AD,40,0,1,1,1,2,0.1294803023338318,0.8705196976661682
371,371,3,3,1,40,40,0,1,1,1,2,0.15075582265853882,0.8492441773414612
372,372,3,3,1,40,AD,0,1,1,1,2,0.21068161725997925,0.7893183827400208
373,373,3,3,1,40,40,0,1,1,1,2,0.15075582265853882,0.8492441773414612
374,374,3,3,1,40,AD,0,1,1,1,2,0.21068161725997925,0.7893183827400208
375,375,3,3,1,40,40,0,1,1,1,2,0.15075582265853882,0.8492441773414612
376,376,3,3,1,AD,40,0,1,1,1,2,0.1294803023338318,0.8705196976661682
377,377,3,3,2,0,0,1,1,1,1,2,0.24725008010864258,0.7527499198913574
378,378,3,3,2,0,15,1,1,1,1,2,0.10247009992599487,0.8975299000740051
379,379,3,3,2,15,15,1,1,1,1,2,0.2729194164276123,0.7270805835723877
380,380,3,3,2,30,15,1,1,1,1,2,0.2032092809677124,0.7967907190322876
381,381,3,3,2,30,30,1,1,1,1,2,0.18192940950393677,0.8180705904960632
382,382,3,3,2,30,40,1,1,1,1,2,0.24856841564178467,0.7514315843582153
383,383,3,3,1,0,0,1,2,1,1,2,0.29313230514526367,0.7068676948547363
384,384,3,3,1,15,0,1,2,1,1,2,0.3410390615463257,0.6589609384536743
385,385,3,3,1,30,0,1,2,1,1,2,0.24564909934997559,0.7543509006500244
386,386,3,3,1,40,0,1,2,1,1,2,0.40148216485977173,0.5985178351402283
387,387,3,3,2,0,0,2,2,1,1,2,0.4980863332748413,0.5019136667251587
388,388,3,3,2,15,0,2,2,1,1,2,0.4206095337867737,0.5793904662132263
389,389,3,3,2,15,15,2,2,1,1,2,0.3107337951660156,0.6892662048339844
390,390,3,3,2,30,15,2,2,1,1,2,0.47474831342697144,0.5252516865730286
391,391,3,3,2,30,30,2,2,1,1,2,0.6246676445007324,0.37533238530158997
392,392,3,3,2,30,40,2,2,1,1,2,0.503089427947998,0.49691054224967957
393,393,3,3,1,0,0,2,3,1,1,2,0.3691062331199646,0.6308937668800354
394,394,3,3,1,15,0,2,3,1,1,2,0.5074697732925415,0.4925301969051361
395,395,3,3,1,15,15,2,3,1,1,2,0.4273572564125061,0.5726427435874939
396,396,3,3,1,15,30,2,3,1,1,2,0.15100622177124023,0.8489937782287598
397,397,3,3,1,15,40,2,3,1,1,2,0.20919781923294067,0.7908021807670593
398,398,3,3,1,30,40,2,3,1,1,2,0.2398342490196228,0.7601657509803772
399,399,3,3,1,40,40,2,3,1,1,2,0.15433824062347412,0.8456617593765259
400,400,3,3,1,AD,40,2,3,1,1,2,0.15800976753234863,0.8419902324676514
401,401,3,3,2,0,0,3,3,1,1,2,0.3265748620033264,0.6734251379966736
402,402,3,3,2,0,15,3,3,1,1,2,0.311667263507843,0.688332736492157
403,403,3,3,2,0,30,3,3,1,1,2,0.19010776281356812,0.8098922371864319
404,404,3,3,2,0,40,3,3,1,1,2,0.12101346254348755,0.8789865374565125
405,405,3,3,1,0,0,3,4,1,1,2,0.008450865745544434,0.9915491342544556
406,406,3,3,1,0,15,3,4,1,1,2,0.0050435662269592285,0.9949564337730408
407,407,3,3,1,0,30,3,4,1,1,2,0.00497204065322876,0.9950279593467712
408,408,3,3,1,0,40,3,4,1,1,2,0.0011864900588989258,0.9988135099411011
409,409,3,3,1,15,40,3,4,1,1,2,0.0014887452125549316,0.9985112547874451
410,410,3,3,1,30,40,3,4,1,1,2,0.006438612937927246,0.9935613870620728
411,411,3,3,2,0,0,3,5,1,1,2,0.06812775135040283,0.9318722486495972
412,412,3,3,2,0,15,3,5,1,1,2,0.011747658252716064,0.9882523417472839
413,413,3,3,2,15,15,3,5,1,1,2,0.06792300939559937,0.9320769906044006
414,414,3,3,2,15,30,3,5,1,1,2,0.032552897930145264,0.9674471020698547
415,415,3,3,2,15,40,3,5,1,1,2,0.009481847286224365,0.9905181527137756
416,416,4,1,1,0,0,0,0,0,0,1,0.48863333463668823,0.5113666653633118
417,417,4,1,1,15,0,0,0,0,0,1,0.5265419483184814,0.47345808148384094
418,418,4,1,1,30,0,0,0,0,0,1,0.5518181324005127,0.4481818974018097
419,419,4,1,1,40,0,0,0,0,0,1,0.5936322212219238,0.40636777877807617
420,420,4,1,1,40,15,0,0,0,0,1,0.5605881214141846,0.43941184878349304
421,421,4,1,2,0,0,1,0,0,0,1,0.5683115720748901,0.43168845772743225
422,422,4,1,2,0,15,1,0,0,0,1,0.6278048157691956,0.37219518423080444
423,423,4,1,2,15,15,1,0,0,0,1,0.5679061412811279,0.43209385871887207
424,424,4,1,2,15,30,1,0,0,0,1,0.5680480003356934,0.43195199966430664
425,425,4,1,2,30,30,1,0,0,0,1,0.6863284111022949,0.3136715888977051
426,426,4,1,2,40,30,1,0,0,0,1,0.7656234502792358,0.23437653481960297
427,427,4,1,1,0,0,2,0,0,0,1,0.7531239986419678,0.24687601625919342
428,428,4,1,1,15,0,2,0,0,0,1,0.7645580768585205,0.2354419082403183
429,429,4,1,1,30,0,2,0,0,0,1,0.8133070468902588,0.18669293820858002
430,430,4,1,1,40,0,2,0,0,0,1,0.8307775259017944,0.16922244429588318
431,431,4,1,1,40,15,2,0,0,0,1,0.828992486000061,0.17100754380226135
432,432,4,1,1,40,30,2,0,0,0,1,0.7913973927497864,0.20860262215137482
433,433,4,1,2,0,0,3,0,0,0,1,0.8203426599502563,0.17965735495090485
434,434,4,1,2,15,0,3,0,0,0,1,0.7887819409370422,0.21121805906295776
435,435,4,1,2,15,15,3,0,0,0,1,0.8282464146614075,0.17175360023975372
436,436,4,1,2,30,15,3,0,0,0,1,0.7808771133422852,0.21912288665771484
437,437,4,1,2,40,15,3,0,0,0,1,0.894081711769104,0.10591825842857361
438,438,4,1,1,0,0,4,0,0,0,1,0.9084261655807495,0.09157383441925049
439,439,4,1,1,15,0,4,0,0,0,1,0.9217636585235596,0.07823637127876282
440,440,4,1,1,15,15,4,0,0,0,1,0.789909839630127,0.21009019017219543
441,441,4,1,1,30,15,4,0,0,0,1,0.9308770895004272,0.06912293285131454
442,442,4,1,1,40,15,4,0,0,0,1,0.9263908267021179,0.07360916584730148
443,443,4,1,2,0,0,5,0,0,0,1,0.8994737863540649,0.10052624344825745
444,444,4,1,2,15,0,5,0,0,0,1,0.9349210262298584,0.06507900357246399
445,445,4,1,2,30,0,5,0,0,0,1,0.9921623468399048,0.007837624289095402
446,446,4,1,2,30,15,5,0,0,0,1,0.9848015904426575,0.015198438428342342
447,447,4,1,2,30,30,5,0,0,0,1,0.986638069152832,0.013361960649490356
448,448,4,1,2,30,40,5,0,0,0,1,0.9836525917053223,0.016347387805581093
449,449,4,1,1,0,0,5,1,0,0,1,0.8274807929992676,0.1725192368030548
450,450,4,1,1,15,0,5,1,0,0,1,0.9215965867042542,0.07840343564748764
451,451,4,1,1,30,0,5,1,0,0,1,0.9457930326461792,0.05420698970556259
452,452,4,1,1,40,0,5,1,0,0,1,0.9778645634651184,0.022135427221655846
453,453,4,2,2,0,0,0,0,1,0,1,0.80771803855896,0.19228199124336243
454,454,4,2,2,15,0,0,0,1,0,1,0.8597434759140015,0.14025650918483734
455,455,4,2,2,30,0,0,0,1,0,1,0.9257673025131226,0.07423271238803864
456,456,4,2,2,40,0,0,0,1,0,1,0.9743304252624512,0.025669604539871216
457,457,4,2,1,0,0,1,0,1,0,1,0.8889735341072083,0.11102646589279175
458,458,4,2,1,15,0,1,0,1,0,1,0.9150581359863281,0.08494189381599426
459,459,4,2,1,30,0,1,0,1,0,1,0.89872145652771,0.10127852857112885
460,460,4,2,1,40,0,1,0,1,0,1,0.9028337597846985,0.09716624766588211
461,461,4,2,1,40,15,1,0,1,0,1,0.90943843126297,0.09056156128644943
462,462,4,2,1,40,30,1,0,1,0,1,0.8880026340484619,0.1119973435997963
463,463,4,2,2,0,0,2,0,1,0,1,0.990425169467926,0.009574834257364273
464,464,4,2,2,15,0,2,0,1,0,1,0.9916180372238159,0.008381951600313187
465,465,4,2,2,30,0,2,0,1,0,1,0.9947084188461304,0.005291599314659834
466,466,4,2,2,40,0,2,0,1,0,1,0.9978715181350708,0.002128476742655039
467,467,4,2,1,0,0,3,0,1,0,1,0.9971359968185425,0.002863993402570486
468,468,4,2,1,15,0,3,0,1,0,1,0.998073935508728,0.0019260873086750507
469,469,4,2,1,30,0,3,0,1,0,1,0.9988514184951782,0.001148592447862029
470,470,4,2,1,40,0,3,0,1,0,1,0.9986353516578674,0.001364627736620605
471,471,4,2,2,0,0,4,0,1,0,1,0.9986956119537354,0.0013043985236436129
472,472,4,2,2,15,0,4,0,1,0,1,0.9993516802787781,0.0006483383476734161
473,473,4,2,2,30,0,4,0,1,0,1,0.9994996190071106,0.0005003942642360926
474,474,4,2,2,30,15,4,0,1,0,1,0.9995591044425964,0.00044087431160733104
475,475,4,2,2,40,15,4,0,1,0,1,0.9995718002319336,0.0004281896399334073
476,476,4,2,1,0,0,5,0,1,0,1,0.9994643330574036,0.0005356725305318832
477,477,4,2,1,15,0,5,0,1,0,1,0.9997274279594421,0.0002725719241425395
478,478,4,2,1,30,0,5,0,1,0,1,0.9999110102653503,8.899576641852036e-05
479,479,4,2,1,30,15,5,0,1,0,1,0.9997690916061401,0.00023093019262887537
480,480,4,2,1,40,15,5,0,1,0,1,0.9997743964195251,0.00022558963974006474
481,481,5,1,1,0,0,0,0,0,0,2,0.48863333463668823,0.5113666653633118
482,482,5,1,1,0,15,0,0,0,0,2,0.4315926432609558,0.5684073567390442
483,483,5,1,1,15,15,0,0,0,0,2,0.49000370502471924,0.5099962949752808
484,484,5,1,1,30,15,0,0,0,0,2,0.5125925540924072,0.48740747570991516
485,485,5,1,1,30,30,0,0,0,0,2,0.44410085678100586,0.5558991432189941
486,486,5,1,1,40,30,0,0,0,0,2,0.4581797122955322,0.5418202877044678
487,487,5,1,2,0,0,1,0,0,0,2,0.5683115720748901,0.43168845772743225
488,488,5,1,2,15,0,1,0,0,0,2,0.5026698112487793,0.4973302185535431
489,489,5,1,2,15,15,1,0,0,0,2,0.5679061412811279,0.43209385871887207
490,490,5,1,2,30,15,1,0,0,0,2,0.579558253288269,0.42044171690940857
491,491,5,1,2,30,30,1,0,0,0,2,0.6863284111022949,0.3136715888977051
492,492,5,1,2,30,40,1,0,0,0,2,0.5936266183853149,0.40637338161468506
493,493,5,1,1,0,0,1,1,0,0,2,0.4514526128768921,0.5485473871231079
494,494,5,1,1,15,0,1,1,0,0,2,0.43278968334198,0.56721031665802
495,495,5,1,1,15,15,1,1,0,0,2,0.4186135530471802,0.5813864469528198
496,496,5,1,1,30,15,1,1,0,0,2,0.40560418367385864,0.5943958163261414
497,497,5,1,1,40,15,1,1,0,0,2,0.4676339626312256,0.5323660373687744
498,498,5,1,2,0,0,2,1,0,0,2,0.5342195630073547,0.46578043699264526
499,499,5,1,2,0,15,2,1,0,0,2,0.5711867809295654,0.42881324887275696
500,500,5,1,2,0,30,2,1,0,0,2,0.504351794719696,0.49564820528030396
501,501,5,1,2,0,40,2,1,0,0,2,0.44205033779144287,0.5579496622085571
502,502,5,1,2,15,40,2,1,0,0,2,0.48750656843185425,0.5124934315681458
503,503,5,1,1,0,0,2,2,0,0,2,0.4449182152748108,0.5550817847251892
504,504,5,1,1,0,15,2,2,0,0,2,0.4065355062484741,0.5934644937515259
505,505,5,1,1,0,30,2,2,0,0,2,0.3028438687324524,0.6971561312675476
506,506,5,1,1,15,30,2,2,0,0,2,0.4517495632171631,0.5482504367828369
507,507,5,1,1,30,30,2,2,0,0,2,0.4671696424484253,0.5328303575515747
508,508,5,1,1,30,40,2,2,0,0,2,0.2613014578819275,0.7386985421180725
509,509,5,1,1,40,40,2,2,0,0,2,0.4671696424484253,0.5328303575515747
510,510,5,1,1,AD,40,2,2,0,0,2,0.5426040887832642,0.45739591121673584
511,511,5,1,1,40,40,2,2,0,0,2,0.4671696424484253,0.5328303575515747
512,512,5,1,1,40,AD,2,2,0,0,2,0.2613014578819275,0.7386985421180725
513,513,5,1,2,0,0,2,3,0,0,2,0.2251344919204712,0.7748655080795288
514,514,5,1,2,15,0,2,3,0,0,2,0.22903913259506226,0.7709608674049377
515,515,5,1,2,30,0,2,3,0,0,2,0.3328641653060913,0.6671358346939087
516,516,5,1,2,30,15,2,3,0,0,2,0.28047722578048706,0.7195227742195129
517,517,5,1,2,30,30,2,3,0,0,2,0.2397289276123047,0.7602710723876953
518,518,5,1,2,30,40,2,3,0,0,2,0.19431662559509277,0.8056833744049072
519,519,5,1,2,40,40,2,3,0,0,2,0.2397289276123047,0.7602710723876953
520,520,5,1,2,40,AD,2,3,0,0,2,0.19431662559509277,0.8056833744049072
521,521,5,1,2,40,40,2,3,0,0,2,0.2397289276123047,0.7602710723876953
522,522,5,1,2,AD,40,2,3,0,0,2,0.3917359709739685,0.6082640290260315
523,523,5,1,1,0,0,3,3,0,0,2,0.4785845875740051,0.5214154124259949
524,524,5,1,1,0,15,3,3,0,0,2,0.5024677515029907,0.4975322186946869
525,525,5,1,1,15,15,3,3,0,0,2,0.47575271129608154,0.5242472887039185
526,526,5,1,1,15,30,3,3,0,0,2,0.4276708960533142,0.5723291039466858
527,527,5,1,1,15,40,3,3,0,0,2,0.2683919072151184,0.7316080927848816
528,528,5,1,2,0,0,3,4,0,0,2,0.13155144453048706,0.8684485554695129
529,529,5,1,2,0,15,3,4,0,0,2,0.1288163661956787,0.8711836338043213
530,530,5,1,2,0,30,3,4,0,0,2,0.09343081712722778,0.9065691828727722
531,531,5,1,2,15,30,3,4,0,0,2,0.1953222155570984,0.8046777844429016
532,532,5,1,2,30,30,3,4,0,0,2,0.15586495399475098,0.844135046005249
533,533,5,1,2,40,30,3,4,0,0,2,0.23871934413909912,0.7612806558609009
534,534,5,1,2,40,40,3,4,0,0,2,0.15586495399475098,0.844135046005249
535,535,5,1,2,40,AD,3,4,0,0,2,0.10501164197921753,0.8949883580207825
536,536,5,1,1,0,0,3,5,0,0,2,0.11509579420089722,0.8849042057991028
537,537,5,1,1,15,0,3,5,0,0,2,0.16102147102355957,0.8389785289764404
538,538,5,1,1,15,15,3,5,0,0,2,0.11089998483657837,0.8891000151634216
539,539,5,1,1,30,15,3,5,0,0,2,0.05905735492706299,0.940942645072937
540,540,5,1,1,40,15,3,5,0,0,2,0.08573240041732788,0.9142675995826721
541,541,5,1,2,0,0,4,5,0,0,2,0.06858575344085693,0.9314142465591431
542,542,5,1,2,0,15,4,5,0,0,2,0.09368294477462769,0.9063170552253723
543,543,5,1,2,15,15,4,5,0,0,2,0.03624582290649414,0.9637541770935059
544,544,5,1,2,15,30,4,5,0,0,2,0.1108015775680542,0.8891984224319458
545,545,5,1,2,30,30,4,5,0,0,2,0.07696962356567383,0.9230303764343262
546,546,5,1,2,30,40,4,5,0,0,2,0.054666996002197266,0.9453330039978027
547,547,5,1,2,40,40,4,5,0,0,2,0.07696962356567383,0.9230303764343262
548,548,5,1,2,40,AD,4,5,0,0,2,0.054666996002197266,0.9453330039978027
549,549,5,2,1,0,0,0,0,0,1,2,0.06534302234649658,0.9346569776535034
550,550,5,2,1,15,0,0,0,0,1,2,0.03714394569396973,0.9628560543060303
551,551,5,2,1,30,0,0,0,0,1,2,0.050898194313049316,0.9491018056869507
552,552,5,2,1,40,0,0,0,0,1,2,0.020470798015594482,0.9795292019844055
553,553,5,2,2,0,0,1,0,0,1,2,0.08048301935195923,0.9195169806480408
554,554,5,2,2,0,15,1,0,0,1,2,0.05969536304473877,0.9403046369552612
555,555,5,2,2,0,30,1,0,0,1,2,0.05027055740356445,0.9497294425964355
556,556,5,2,2,15,30,1,0,0,1,2,0.0728333592414856,0.9271666407585144
557,557,5,2,2,15,40,1,0,0,1,2,0.050941526889801025,0.949058473110199
558,558,5,2,1,0,0,1,1,0,1,2,0.03952169418334961,0.9604783058166504
559,559,5,2,1,15,0,1,1,0,1,2,0.027640700340270996,0.972359299659729
560,560,5,2,1,30,0,1,1,0,1,2,0.019801974296569824,0.9801980257034302
561,561,5,2,1,30,15,1,1,0,1,2,0.05298411846160889,0.9470158815383911
562,562,5,2,1,40,15,1,1,0,1,2,0.04590731859207153,0.9540926814079285
563,563,5,2,2,0,0,2,1,0,1,2,0.06774497032165527,0.9322550296783447
564,564,5,2,2,0,15,2,1,0,1,2,0.05258411169052124,0.9474158883094788
565,565,5,2,2,0,30,2,1,0,1,2,0.042140066623687744,0.9578599333763123
566,566,5,2,2,15,30,2,1,0,1,2,0.08252567052841187,0.9174743294715881
567,567,5,2,2,15,40,2,1,0,1,2,0.07151544094085693,0.9284845590591431
568,568,5,2,2,30,40,2,1,0,1,2,0.11172723770141602,0.888272762298584
569,569,5,2,1,0,0,2,2,0,1,2,0.10468214750289917,0.8953178524971008
570,570,5,2,1,15,0,2,2,0,1,2,0.07745260000228882,0.9225473999977112
571,571,5,2,1,15,15,2,2,0,1,2,0.1324692964553833,0.8675307035446167
572,572,5,2,1,30,15,2,2,0,1,2,0.13233119249343872,0.8676688075065613
573,573,5,2,1,30,30,2,2,0,1,2,0.08736366033554077,0.9126363396644592
574,574,5,2,1,30,40,2,2,0,1,2,0.15150237083435059,0.8484976291656494
575,575,5,2,1,40,40,2,2,0,1,2,0.08736366033554077,0.9126363396644592
576,576,5,2,1,40,AD,2,2,0,1,2,0.15150237083435059,0.8484976291656494
577,577,5,2,2,0,0,2,3,0,1,2,0.08173912763595581,0.9182608723640442
578,578,5,2,2,15,0,2,3,0,1,2,0.11156052350997925,0.8884394764900208
579,579,5,2,2,15,15,2,3,0,1,2,0.0516929030418396,0.9483070969581604
580,580,5,2,2,30,15,2,3,0,1,2,0.14158976078033447,0.8584102392196655
581,581,5,2,2,30,30,2,3,0,1,2,0.020829081535339355,0.9791709184646606
582,582,5,2,2,30,40,2,3,0,1,2,0.03185385465621948,0.9681461453437805
583,583,5,2,2,40,40,2,3,0,1,2,0.020829081535339355,0.9791709184646606
584,584,5,2,2,40,AD,2,3,0,1,2,0.03185385465621948,0.9681461453437805
585,585,5,2,2,40,40,2,3,0,1,2,0.020829081535339355,0.9791709184646606
586,586,5,2,2,AD,40,2,3,0,1,2,0.04308509826660156,0.9569149017333984
587,587,5,2,1,0,0,3,3,0,1,2,0.16090142726898193,0.8390985727310181
588,588,5,2,1,0,15,3,3,0,1,2,0.08393478393554688,0.9160652160644531
589,589,5,2,1,0,30,3,3,0,1,2,0.045568764209747314,0.9544312357902527
590,590,5,2,1,0,40,3,3,0,1,2,0.05018115043640137,0.9498188495635986
591,591,5,2,2,0,0,3,4,0,1,2,0.0033959150314331055,0.9966040849685669
592,592,5,2,2,15,0,3,4,0,1,2,0.00412982702255249,0.9958701729774475
593,593,5,2,2,15,15,3,4,0,1,2,0.00394594669342041,0.9960540533065796
594,594,5,2,2,15,30,3,4,0,1,2,0.0023536086082458496,0.9976463913917542
595,595,5,2,2,15,40,3,4,0,1,2,0.0023442506790161133,0.9976557493209839
596,596,5,2,2,30,40,3,4,0,1,2,0.007817447185516357,0.9921825528144836
597,597,5,2,1,0,0,3,5,0,1,2,0.003737151622772217,0.9962628483772278
598,598,5,2,1,0,15,3,5,0,1,2,0.0015625357627868652,0.9984374642372131
599,599,5,2,1,0,30,3,5,0,1,2,0.0006529688835144043,0.9993470311164856
600,600,5,2,1,15,30,3,5,0,1,2,0.002751290798187256,0.9972487092018127
601,601,5,2,1,30,30,3,5,0,1,2,0.0013844966888427734,0.9986155033111572
602,602,5,2,1,30,40,3,5,0,1,2,0.002346336841583252,0.9976536631584167
603,603,5,2,1,40,40,3,5,0,1,2,0.0013844966888427734,0.9986155033111572
604,604,5,2,1,AD,40,3,5,0,1,2,0.0013366937637329102,0.9986633062362671
605,605,5,2,1,40,40,3,5,0,1,2,0.0013844966888427734,0.9986155033111572
606,606,5,2,1,40,AD,3,5,0,1,2,0.002346336841583252,0.9976536631584167
607,607,5,2,1,40,40,3,5,0,1,2,0.0013844966888427734,0.9986155033111572
608,608,5,2,1,AD,40,3,5,0,1,2,0.0013366937637329102,0.9986633062362671
609,609,5,2,2,0,0,4,5,0,1,2,0.0026466846466064453,0.9973533153533936
610,610,5,2,2,15,0,4,5,0,1,2,0.0019873380661010742,0.9980126619338989
611,611,5,2,2,15,15,4,5,0,1,2,0.0010248422622680664,0.9989751577377319
612,612,5,2,2,15,30,4,5,0,1,2,0.0012881755828857422,0.9987118244171143
613,613,5,2,2,15,40,4,5,0,1,2,0.0015680193901062012,0.9984319806098938
614,614,6,1,1,0,0,0,0,0,0,2,0.48863333463668823,0.5113666653633118
615,615,6,1,1,0,15,0,0,0,0,2,0.4315926432609558,0.5684073567390442
616,616,6,1,1,15,15,0,0,0,0,2,0.49000370502471924,0.5099962949752808
617,617,6,1,1,15,30,0,0,0,0,2,0.4437762498855591,0.5562237501144409
618,618,6,1,1,30,30,0,0,0,0,2,0.44410085678100586,0.5558991432189941
619,619,6,1,1,30,40,0,0,0,0,2,0.4329603314399719,0.5670396685600281
620,620,6,1,2,0,0,0,1,0,0,2,0.30177098512649536,0.6982290148735046
621,621,6,1,2,15,0,0,1,0,0,2,0.25448471307754517,0.7455152869224548
622,622,6,1,2,15,15,0,1,0,0,2,0.2592092752456665,0.7407907247543335
623,623,6,1,2,15,30,0,1,0,0,2,0.33707255125045776,0.6629274487495422
624,624,6,1,2,15,40,0,1,0,0,2,0.25001055002212524,0.7499894499778748
625,625,6,1,1,0,0,0,2,0,0,2,0.2316446304321289,0.7683553695678711
626,626,6,1,1,0,15,0,2,0,0,2,0.21158242225646973,0.7884175777435303
627,627,6,1,1,15,15,0,2,0,0,2,0.2615234851837158,0.7384765148162842
628,628,6,1,1,30,15,0,2,0,0,2,0.23020702600479126,0.7697929739952087
629,629,6,1,1,30,30,0,2,0,0,2,0.23668134212493896,0.763318657875061
630,630,6,1,1,30,40,0,2,0,0,2,0.11350679397583008,0.8864932060241699
631,631,6,1,1,40,40,0,2,0,0,2,0.23668134212493896,0.763318657875061
632,632,6,1,1,40,AD,0,2,0,0,2,0.11350679397583008,0.8864932060241699
633,633,6,1,1,40,40,0,2,0,0,2,0.23668134212493896,0.763318657875061
634,634,6,1,1,40,AD,0,2,0,0,2,0.11350679397583008,0.8864932060241699
635,635,6,1,1,40,40,0,2,0,0,2,0.23668134212493896,0.763318657875061
636,636,6,1,1,40,AD,0,2,0,0,2,0.11350679397583008,0.8864932060241699
637,637,6,1,1,40,40,0,2,0,0,2,0.23668134212493896,0.763318657875061
638,638,6,1,1,AD,40,0,2,0,0,2,0.2698976993560791,0.7301023006439209
639,639,6,1,2,0,0,1,2,0,0,2,0.23046088218688965,0.7695391178131104
640,640,6,1,2,15,0,1,2,0,0,2,0.25457078218460083,0.7454292178153992
641,641,6,1,2,30,0,1,2,0,0,2,0.4202171564102173,0.5797828435897827
642,642,6,1,2,30,15,1,2,0,0,2,0.34745341539382935,0.6525465846061707
643,643,6,1,2,40,15,1,2,0,0,2,0.266821026802063,0.733178973197937
644,644,6,1,1,0,0,2,2,0,0,2,0.4449182152748108,0.5550817847251892
645,645,6,1,1,0,15,2,2,0,0,2,0.4065355062484741,0.5934644937515259
646,646,6,1,1,15,15,2,2,0,0,2,0.4278969168663025,0.5721030831336975
647,647,6,1,1,30,15,2,2,0,0,2,0.40879082679748535,0.5912091732025146
648,648,6,1,1,40,15,2,2,0,0,2,0.41136276721954346,0.5886372327804565
649,649,6,1,1,40,30,2,2,0,0,2,0.5426040887832642,0.45739591121673584
650,650,6,1,2,0,0,3,2,0,0,2,0.5527145862579346,0.44728541374206543
651,651,6,1,2,15,0,3,2,0,0,2,0.5195714235305786,0.4804286062717438
652,652,6,1,2,15,15,3,2,0,0,2,0.5614302158355713,0.4385697543621063
653,653,6,1,2,30,15,3,2,0,0,2,0.5135812163352966,0.48641878366470337
654,654,6,1,2,30,30,3,2,0,0,2,0.5873667001724243,0.4126332700252533
655,655,6,1,2,30,40,3,2,0,0,2,0.5391620397567749,0.4608379900455475
656,656,6,1,1,0,0,3,3,0,0,2,0.4785845875740051,0.5214154124259949
657,657,6,1,1,15,0,3,3,0,0,2,0.47980934381484985,0.5201906561851501
658,658,6,1,1,30,0,3,3,0,0,2,0.5022192001342773,0.49778079986572266
